day,simulation_id,portfolio_value
215,512,5012934.053169169
215,513,5159125.4420616
215,514,4911638.669244375
215,515,5708638.639450389
215,516,6011009.73126768
215,517,4163348.9509556987
215,518,5920933.454885756
215,519,4957062.596595645
215,520,3667253.1146656014
215,521,4909268.584708155
215,522,5315342.416515853
215,523,4495637.5844248785
215,524,4774786.447557095
215,525,5166383.085482918
215,526,5890273.523072031
215,527,5509113.268231716
215,528,6268437.566673854
215,529,5098009.748330353
215,530,4431754.159301834
215,531,3990707.7992244265
215,532,4362933.467194636
215,533,4590234.365516596
215,534,5339670.091940106
215,535,5663238.291424061
215,536,5138832.5914889835
215,537,4748230.309061787
215,538,4543609.131439667
215,539,4510928.572130131
215,540,3910102.477416132
215,541,5619713.1238406
215,542,4241225.030775854
215,543,5118788.767322624
215,544,4820783.730381688
215,545,4648134.809612934
215,546,5787351.603709253
215,547,5483493.788523542
215,548,4267416.409975495
215,549,3894762.1446369574
215,550,5023657.212677527
215,551,4625223.9690171
215,552,5599383.7946791025
215,553,5737105.851193825
215,554,4212546.157494015
215,555,5127725.355443893
215,556,5109134.883863316
215,557,5442827.437977278
215,558,4263521.913379282
215,559,4911617.46188582
215,560,5548422.402720851
215,561,4706330.717296528
215,562,5265715.8544250615
215,563,5470479.759045615
215,564,4176709.859887011
215,565,4251151.570611449
215,566,4991290.602447718
215,567,4051161.5868521077
215,568,4969710.310136069
215,569,5652887.157013669
215,570,5086039.7742679985
215,571,4416403.302077381
215,572,4712628.745288089
215,573,3638638.7865332062
215,574,4742315.169431857
215,575,5196713.494045924
215,576,4192609.952642304
215,577,5612801.357772247
215,578,4812616.417738744
215,579,4188799.8276908253
215,580,5456862.468843693
215,581,4939949.805778977
215,582,5153851.760914841
215,583,5269143.528457616
215,584,5725598.676460329
215,585,5092381.3851749115
215,586,4957963.3269263925
215,587,3921034.0179292974
215,588,4610064.601003686
215,589,4350891.829430231
215,590,4778715.182648166
215,591,4129844.877521762
215,592,5235567.673428551
215,593,5108611.119069743
215,594,5128907.99831811
215,595,3150599.022438625
215,596,4692004.330804054
215,597,5303138.732257653
215,598,6286429.383721746
215,599,4340038.238467679
215,600,5521974.031227019
215,601,5411990.379519268
215,602,4538143.798231244
215,603,4557788.997308321
215,604,5195259.865833566
215,605,4639293.293504662
215,606,4251141.38146773
215,607,4996084.166350175
215,608,4196689.754110277
215,609,4843697.902344652
215,610,5031474.838553932
215,611,4674878.384072116
215,612,5752935.197273143
215,613,5054974.468770129
215,614,6489344.819307487
215,615,3766917.6889781523
215,616,5836737.0138854915
215,617,4536180.010086559
215,618,5521711.00251868
215,619,6231748.954735403
215,620,5184208.199981714
215,621,7239729.875858823
215,622,5148497.876471962
215,623,6949815.627158884
215,624,6549393.39448435
215,625,6514405.242109022
215,626,4370451.694084525
215,627,4336957.857849
215,628,5502152.192711337
215,629,4827943.775038407
215,630,4325872.566173518
215,631,5879594.5404123925
215,632,6099992.65457924
215,633,4820627.044199917
215,634,5081002.803791674
215,635,4886548.199101941
215,636,6907301.258827519
215,637,4306199.242574668
215,638,4745519.914945305
215,639,4565319.585610101
215,640,5105277.34131613
215,641,4272895.555761968
215,642,5435629.295130607
215,643,5344633.8969316045
215,644,5822618.627341988
215,645,4849773.159612278
215,646,5144595.455734684
215,647,4360325.747934608
215,648,4468782.553350535
215,649,5242360.5367178805
215,650,5886945.493656215
215,651,6517666.399198695
215,652,4610966.937137814
215,653,5586603.006487781
215,654,5473869.944817154
215,655,4427674.024185477
215,656,5890569.712760227
215,657,6359719.986378391
215,658,5061974.30658808
215,659,5211178.283659733
215,660,6279706.969238584
215,661,4533063.798071718
215,662,4900175.86285534
215,663,3858199.84182801
215,664,5377361.436079678
215,665,5388088.308586841
215,666,5030768.495856534
215,667,6372423.73873549
215,668,6447859.71543606
215,669,4334700.3401912
215,670,4317658.123253677
215,671,5291474.074131889
215,672,5211894.356864179
215,673,3978309.321575684
215,674,5680185.844894666
215,675,4958740.924095399
215,676,4709036.034997917
215,677,5610788.105566633
215,678,4503898.969628005
215,679,5834216.167105256
215,680,4416506.077341236
215,681,4465898.077371112
215,682,5903198.632585946
215,683,6802759.693449582
215,684,4866615.881451489
215,685,5653741.438812604
215,686,5640027.749306126
215,687,4395986.711304142
215,688,4728519.892026485
215,689,4435125.67517243
215,690,4082630.8591786767
215,691,5467570.729443819
215,692,7468576.425543666
215,693,4915164.061595563
215,694,5612368.446543026
215,695,5457209.337847322
215,696,3891243.369960485
215,697,4093501.6761348248
215,698,6066795.587926352
215,699,4483527.928812875
215,700,5348450.852523927
215,701,4969856.101980435
215,702,4192305.262205408
215,703,4485925.453518447
215,704,5227241.856715552
215,705,6264022.663948652
215,706,5602156.233197786
215,707,4692231.923004931
215,708,5636619.675079495
215,709,5954857.581551863
215,710,5637956.051304583
215,711,4602699.8854476465
215,712,5224252.45190848
215,713,4353740.617745173
215,714,4026366.5722465487
215,715,5401195.74244815
215,716,5419413.982182955
215,717,3600718.036467387
215,718,4642260.656954185
215,719,5335552.102290686
215,720,5794216.47023699
215,721,5653087.498703221
215,722,4792561.546533574
215,723,3711362.033065919
215,724,3547122.8684409885
215,725,5789682.880582743
215,726,5499725.952995785
215,727,5589329.915588124
215,728,5158847.5242918115
215,729,5017017.970718257
215,730,4970811.323212107
215,731,5729662.578165164
215,732,4204209.988385169
215,733,4915447.867916495
215,734,5637114.319394355
215,735,4934441.0567627
215,736,5650127.113621974
215,737,6003303.03101781
215,738,6951020.304473517
215,739,5538732.043708004
215,740,5448709.4663819
215,741,4213399.209637588
215,742,4286328.686316454
215,743,4771300.951912153
215,744,4814026.615292948
215,745,3921910.2525004763
215,746,6244046.660711176
215,747,5175276.326731324
215,748,4617143.46544459
215,749,4056195.781576008
215,750,6122974.518030058
215,751,6160351.247956629
215,752,4817367.145606545
215,753,6177601.6178315645
215,754,5081347.334066921
215,755,4918981.138537822
215,756,4956423.49446394
215,757,4586360.137662229
215,758,6504131.782782442
215,759,5960557.311902761
215,760,5000049.812577233
215,761,4794757.884980421
215,762,4381535.356853178
215,763,4209738.590235501
215,764,5123009.871710205
215,765,4705078.027617322
215,766,5468152.2402060395
215,767,5020424.823057202
215,768,4598581.799336537
215,769,3762734.230338143
215,770,5161579.72718411
215,771,6294455.751438115
215,772,4570501.036442785
215,773,3972341.470614596
215,774,5282792.838565617
215,775,6529152.013178672
215,776,5855966.716524459
215,777,5906679.55484748
215,778,5888719.620075898
215,779,6010360.070122118
215,780,5712128.006823507
215,781,4638249.532766912
215,782,5144402.110934367
215,783,6517919.594848474
215,784,4853603.670667541
215,785,5030148.77405803
215,786,3723403.7249715608
215,787,5588433.534182282
215,788,4788038.753583058
215,789,4461253.9380700365
215,790,6134324.242284699
215,791,6294240.243257524
215,792,5209901.125132835
215,793,4443331.044060695
215,794,6299472.077289901
215,795,4112138.4620524063
215,796,3620128.6751362425
215,797,4604211.543520959
215,798,5136532.483306346
215,799,5093126.299489003
215,800,5652834.743977526
215,801,4168184.495631956
215,802,4285513.557897208
215,803,5234366.877750822
215,804,5415778.328517842
215,805,4578429.335738808
215,806,5599221.143057227
215,807,5151639.359096906
215,808,5512188.13627234
215,809,4743328.934184266
215,810,5134996.656763364
215,811,5211787.0254872665
215,812,4245556.778128148
215,813,4240562.577893264
215,814,4902033.953227656
215,815,4715608.591370894
215,816,5030624.458576116
215,817,4515590.691265946
215,818,6858460.970904518
215,819,4854841.966547635
215,820,6910129.266564775
215,821,6212795.743370308
215,822,5124308.42444072
215,823,4778476.738904862
215,824,5253273.433830188
215,825,5379152.667699916
215,826,5996587.092850031
215,827,4361213.382728855
215,828,5378739.637706027
215,829,4416132.932701738
215,830,4428042.04324185
215,831,4892887.389611472
215,832,5491297.557175958
215,833,5890401.990381505
215,834,6997192.53561303
215,835,4539532.978405129
215,836,4632135.239427144
215,837,4911467.412526986
215,838,6006081.028203613
215,839,4936274.898585689
215,840,5174700.388329098
215,841,5131577.919056103
215,842,4672875.950128252
215,843,4565452.930585773
215,844,7561330.50508839
215,845,5067562.310341954
215,846,5178075.511006511
215,847,5458752.165770994
215,848,4986168.30868657
215,849,5025229.131877175
215,850,5313792.562516722
215,851,4296112.423681989
215,852,5789467.285836214
215,853,5693969.732086928
215,854,5525459.095921137
215,855,5030305.711409588
215,856,4813730.986036454
215,857,6010769.412868774
215,858,4511136.210432932
215,859,4039524.9248104133
215,860,6650743.587233217
215,861,5411913.289298163
215,862,5811109.5192408655
215,863,4202817.04469789
215,864,5199017.041605014
215,865,5289721.751842376
215,866,6761201.287117684
215,867,5641171.606321912
215,868,4718242.454198151
215,869,5494209.287537966
215,870,6708132.164324599
215,871,4732501.571161362
215,872,5906072.263153905
215,873,6105252.302061401
215,874,5494878.926946753
215,875,6077567.464132851
215,876,3530237.4077407573
215,877,5021815.716315688
215,878,4788351.353880463
215,879,5259796.95382954
215,880,4397414.442102043
215,881,5383010.013450361
215,882,5865931.06345403
215,883,5774765.176727178
215,884,4970221.066534766
215,885,4313025.79827718
215,886,6292834.110307841
215,887,5749463.187181892
215,888,5702352.767929479
215,889,5093992.861958211
215,890,5302760.084103521
215,891,5481913.966941349
215,892,4218965.413278763
215,893,4861104.092571895
215,894,5526648.8930914095
215,895,5751402.432545527
215,896,6163298.137962926
215,897,4386050.145048216
215,898,5186827.385991873
215,899,4462161.134148216
215,900,5128439.287754857
215,901,4897071.944706773
215,902,4220980.390273639
215,903,5622716.397582435
215,904,4858007.384776678
215,905,4401223.422202489
215,906,4765836.631748352
215,907,4231445.490107363
215,908,5486836.380886391
215,909,5472197.580704493
215,910,5239081.231373287
215,911,5004467.045425983
215,912,5798220.741746973
215,913,6459440.063246549
215,914,6243277.385501488
215,915,4731342.95780823
215,916,6431855.357203736
215,917,5046575.0431237975
215,918,4095473.6107919016
215,919,5301931.910546241
215,920,4927751.3445372805
215,921,5053786.549332715
215,922,3890926.478196309
215,923,4385486.645401881
215,924,6022071.785024939
215,925,4641347.589753071
215,926,5063067.160576173
215,927,3968596.737463145
215,928,4269630.819603878
215,929,5546235.870058624
215,930,5904861.402724465
215,931,5538035.632038491
215,932,4712710.94225594
215,933,5389487.644462398
215,934,5922474.93251841
215,935,3871825.888427847
215,936,5697994.129726321
215,937,6335559.103345461
215,938,5529980.768162559
215,939,4996237.734109319
215,940,4586804.101627506
215,941,4355205.048110223
215,942,5162571.335767227
215,943,3689969.134348599
215,944,7189462.420789517
215,945,5800353.050282123
215,946,6793848.399583706
215,947,4885556.846373044
215,948,4720012.678967209
215,949,5313571.776101243
215,950,6113766.288016356
215,951,5697510.695620705
215,952,4375628.354427478
215,953,4231909.566176457
215,954,4545862.038119614
215,955,4647773.399758123
215,956,6972872.509014179
215,957,5337465.490607953
215,958,7715071.601987438
215,959,5236371.295278799
215,960,4831676.517849809
215,961,5074244.50643671
215,962,3683063.6356367227
215,963,5071858.860879293
215,964,4719693.748063695
215,965,5533934.580046967
215,966,5492559.374935951
215,967,4273479.813451098
215,968,5031292.60631982
215,969,5244892.394911496
215,970,4693080.822014722
215,971,4109578.784207592
215,972,5410985.200165106
215,973,5792593.8803821225
215,974,4794714.528197601
215,975,4178572.264438666
215,976,6635748.413430125
215,977,4747897.061646235
215,978,6046685.177846483
215,979,4623668.858009119
215,980,5253376.924025955
215,981,5850820.162708175
215,982,4332703.632673274
215,983,5124823.586653359
215,984,5527703.229036751
215,985,4833019.35979761
215,986,5302726.7330596475
215,987,3879674.1301371963
215,988,4569670.317008353
215,989,4703332.734617798
215,990,5832694.429088597
215,991,5166173.645896504
215,992,5227848.975060989
215,993,5632172.5964881005
215,994,6476791.582759983
215,995,5228999.722982883
215,996,4773511.622874878
215,997,4767508.891124614
215,998,5324185.099329105
215,999,4581316.049161078
216,0,6531718.441199811
216,1,5514408.503000738
216,2,5242791.673457201
216,3,5865847.296552103
216,4,5493677.217703014
216,5,4714823.554581379
216,6,6542237.639855067
216,7,4770291.651515471
216,8,5590292.330934871
216,9,5300130.312464537
216,10,4386150.455929767
216,11,5161539.120236966
216,12,5770996.878982886
216,13,4475790.420591407
216,14,5139901.488236988
216,15,6147510.447162221
216,16,4410402.446344018
216,17,4619765.150533854
216,18,6233460.716551174
216,19,6013478.786459251
216,20,6604631.668887571
216,21,4985153.877753653
216,22,4433528.106661446
216,23,6457708.373719803
216,24,6883362.090420526
216,25,4826930.058382997
216,26,5121134.7148512965
216,27,5233068.849518606
216,28,4234073.620134737
216,29,4597816.780811139
216,30,6099738.996960578
216,31,6678778.214335286
216,32,5588978.065424671
216,33,4356604.238047716
216,34,4518241.37959139
216,35,6383661.943574684
216,36,3754889.0216755667
216,37,5163932.717256237
216,38,5314052.168466658
216,39,5607086.889502141
216,40,5145290.486262726
216,41,4769618.017319678
216,42,5684398.30938626
216,43,4609204.613445556
216,44,5843129.844352957
216,45,4752249.837274611
216,46,6545348.147836706
216,47,5152553.760215731
216,48,4485067.85369068
216,49,5327444.975052887
216,50,5108572.791302541
216,51,3997098.933887131
216,52,5585002.587082451
216,53,4500638.5051481575
216,54,5793274.714658338
216,55,4367040.70686651
216,56,6249162.509746448
216,57,4498108.688107544
216,58,5066799.837772789
216,59,5016887.3321614675
216,60,5894205.538113382
216,61,5037435.2934497865
216,62,5488068.30060109
216,63,4501214.384097181
216,64,4913358.795518941
216,65,4503501.250604588
216,66,5902766.617017368
216,67,6441974.657328439
216,68,5120203.260242178
216,69,6886628.381323371
216,70,5143771.167368529
216,71,4754345.56668323
216,72,6765901.573141055
216,73,4641103.071263598
216,74,4778324.015850949
216,75,6003593.734665376
216,76,4631200.191548884
216,77,6338277.05986406
216,78,5233033.100005548
216,79,5609069.21035628
216,80,5524534.218163509
216,81,4497228.510649591
216,82,4551014.75547814
216,83,4721874.514111556
216,84,5900580.37463481
216,85,4924728.683589092
216,86,4627524.17099103
216,87,4637623.908350724
216,88,4608619.44134263
216,89,5292626.476287773
216,90,4429351.566676119
216,91,5348211.583026853
216,92,3744969.1455119117
216,93,4621647.785507416
216,94,5151650.1488821
216,95,6347615.925961916
